14	4750	0.0
14	3161	0.0
14	4	3.63
14	2311	0.0
14	7	0.0
14	4533	0.0
14	199	0.0
14	1695	0.0
14	1677	0.0
14	27	0.0
14	1186	0.0
14	8	0.0
14	1246	0.0
14	3564	0.0
14	5817	5.94
14	19	0.0
14	3452	0.0
14	2316	0.0
14	2593	0.0
14	5182	0.0
14	883	0.0
14	4924	0.0
14	12	0.0
14	18	0.0
14	6394	0.0
14	4071	0.0
14	6677	0.0
14	2459	0.0
14	864	0.0
14	3281	0.0
14	9	0.0
14	3842	0.0
14	6307	0.0
14	2774	0.0
14	4139	0.0
14	1630	0.0
14	25	0.0
14	1307	0.0
14	3321	0.0
14	4283	0.0
14	5048	0.0
15	4	0.0
15	6	0.0
15	25	0.0
15	27	0.0
15	1677	0.0
15	5817	0.62
15	5	0.0
15	12	0.0
16	12	0.0
16	10	0.0
16	5	0.0
16	5817	0.7
16	3253	0.0
16	1677	0.0
16	27	0.0
16	25	0.0
16	9	0.0
16	4	0.0
17	883	0.0
17	5182	0.0
17	2593	0.0
17	2316	0.0
17	3452	0.0
17	2091	0.0
17	5	0.0
17	5817	0.92
17	3564	0.0
17	4047	0.0
17	3834	0.0
17	2834	0.0
17	2911	0.0
17	2459	0.0
17	6677	0.0
17	4071	0.0
17	12	0.0
17	4924	0.0
17	4139	0.0
17	6307	0.0
17	3513	0.0
17	3842	0.0
17	4533	0.0
17	9	0.0
17	4520	0.0
17	3281	0.0
17	2311	0.0
17	4	0.04
17	864	0.0
17	3161	0.0
17	4750	0.0
17	5048	0.0
17	4283	0.0
17	1246	0.0
17	3321	0.0
17	27	0.0
17	1677	0.0
17	25	0.0
17	1695	0.0
17	1307	0.0
17	1630	0.0
18	6606	0.0
18	1023	0.0
18	2480	0.0
18	1930	0.0
18	1379	0.0
18	2316	0.0
18	979	0.0
18	4283	0.0
18	3698	0.0
18	258	0.0
18	3332	0.0
18	25	0.0
18	5202	0.0
18	2834	0.0
18	4992	0.0
18	318	0.0
18	4425	0.0
18	1469	0.0
18	991	0.0
18	6490	0.0
18	5256	0.0
18	4705	0.0
18	5166	0.0
18	11	0.0
18	798	0.0
18	3638	0.0
18	2311	0.0
18	4	0.0
18	6455	0.0
18	6677	0.0
18	12	0.0
18	5267	0.0
18	2801	0.0
18	5182	0.0
18	4828	0.0
18	19	0.0
18	3452	0.0
18	5817	0.0
18	4384	0.0
18	6102	0.0
18	5797	0.0
18	14	0.0
18	5529	0.0
18	418	0.0
18	4139	0.0
18	5318	0.0
18	1708	0.0
18	5648	0.0
18	4675	0.0
18	1467	0.0
18	4168	0.0
18	4592	0.0
18	4435	0.0
18	6251	0.0
18	5485	0.0
19	14	0.0
19	1433	0.0
19	2482	0.0
19	555	0.0
19	4939	0.0
19	5525	0.0
19	3630	0.0
19	5273	0.0
19	3849	0.0
19	842	0.0
19	2868	0.0
19	5915	0.0
19	3684	0.0
19	5524	0.0
19	1098	0.0
19	18	0.0
19	439	0.0
19	5449	0.0
19	6649	0.0
19	2573	0.0
19	1423	0.0
19	12	0.0
19	1243	0.0
19	2716	0.0
19	6185	0.0
19	2626	0.0
19	1103	0.0
19	4625	0.0
19	248	0.0
19	2253	0.0
19	4	0.0
19	1799	0.0
19	6292	0.0
19	3140	0.0
19	4974	0.0
19	3617	0.0
19	1590	0.0
20	28	0.0
21	2	0.0
21	24	0.0
21	28	0.0
21	3	0.0
21	1	0.0
21	13	0.0
23	4516	0.0
23	991	0.0
24	3	0.0
24	1	0.0
24	28	0.0
24	21	0.0
24	2	0.0
25	4533	0.0
25	199	0.0
25	4750	0.0
25	4	7.77
25	3161	0.0
25	4649	0.0
25	2311	0.0
25	7	0.04
25	316	0.0
25	27	0.0
25	1186	0.0
25	17	0.0
25	4039	0.0
25	2834	0.0
25	5504	0.0
25	6307	0.0
25	4283	0.0
25	258	2.97
25	5048	0.0
25	2316	0.0
25	883	0.0
25	2512	0.0
25	4324	0.0
25	1930	0.0
25	4924	0.0
25	15	0.0
25	5049	0.0
25	8	2.85
25	2353	0.0
25	6349	0.0
25	1677	0.0
25	5	0.0
25	2091	0.0
25	4139	0.0
25	2774	0.0
25	864	0.0
25	9	3.66
25	14	0.0
25	1307	0.0
25	1630	0.0
25	2593	0.0
25	5182	0.0
25	16	0.0
25	5817	0.0
25	3452	0.0
25	4071	0.0
25	2459	0.0
25	6677	0.0
25	12	0.0
25	18	0.0
27	4924	0.0
27	12	0.0
27	15	0.0
27	6677	0.0
27	16	0.0
27	5817	0.0
27	3452	0.0
27	2316	0.0
27	2593	0.0
27	5182	0.0
27	883	0.0
27	1630	0.0
27	25	0.0
27	14	0.0
27	5048	0.0
27	1929	0.0
27	864	0.0
27	9	1.03
27	2633	0.0
27	2774	0.0
27	4139	0.0
27	5504	0.0
27	2834	0.0
27	5533	0.0
27	5	0.0
27	2091	0.0
27	17	0.0
27	1677	0.0
27	1186	0.0
27	8	0.42
27	4750	0.0
27	3161	0.0
27	4	3.12
27	2311	0.0
27	4649	0.0
27	7	0.0
27	4533	0.0
27	199	0.0
28	24	0.0
28	20	0.0
28	3	0.0
28	1	0.0
28	2	0.0
28	21	0.0
29	2658	0.0
29	412	0.0
29	5168	0.0
29	6179	0.0
29	1449	0.0
29	1922	0.0
29	6672	0.0
29	5865	0.0
29	2444	0.0
30	2218	0.0
30	5843	0.0
30	4534	0.0
30	5860	0.0
30	3331	0.0
30	4616	0.0
30	874	0.0
30	1591	0.0
30	1143	0.0
30	3934	0.0
30	4560	0.0
30	6218	0.0
30	5021	0.0
30	5788	0.0
30	1409	0.0
30	5225	0.0
30	4252	0.0
30	2248	0.0
31	3640	0.0
31	3769	0.0
31	4458	0.0
31	4545	0.0
31	6552	0.0
31	1513	0.0
31	2271	0.0
31	5850	0.0
31	3688	0.0
31	3610	0.0
31	2259	0.0
31	6306	0.0
31	3116	0.0
31	1829	0.0
31	4149	0.0
31	6377	0.0
31	2428	0.0
31	475	0.0
31	4645	0.0
31	4983	0.0
31	1884	0.0
31	4897	0.0
31	4006	0.0
31	1690	0.0
31	5888	0.0
31	6254	0.0
31	4478	0.0
31	484	0.0
31	5927	0.0
31	2226	0.0
31	2017	0.0
31	4922	0.0
31	872	0.0
31	5445	0.0
31	5610	0.0
31	716	0.0
31	2611	0.0
31	878	0.0
31	327	0.0
31	4593	0.0
31	3057	0.0
31	4925	0.0
31	6430	0.0
31	4891	0.0
31	4288	0.0
31	4176	0.0
31	2199	0.0
31	3630	0.0
31	938	0.0
31	2940	0.0
31	4391	0.0
31	2418	0.0
31	5228	0.0
31	5697	0.0
31	4586	0.0
31	930	0.0
31	486	0.0
31	2551	0.0
31	2625	0.0
31	6514	0.0
31	4526	0.0
31	4687	0.0
31	5704	0.0
31	4162	0.0
31	1479	0.0
31	4643	0.0
31	6604	0.0
31	2730	0.0
31	3978	0.0
31	6573	0.0
31	1524	0.0
31	2751	0.0
31	3010	0.0
31	2151	0.0
31	3742	0.0
31	1069	0.0
31	230	0.0
31	4921	0.0
31	5999	0.0
31	880	0.0
31	5831	0.0
31	1035	0.0
31	1083	0.0
31	6058	0.0
31	367	0.0
31	6142	0.0
31	6252	0.0
31	5019	0.0
31	3664	0.0
31	2518	0.0
31	3097	0.0
31	1712	0.0
31	5213	0.0
31	2492	0.0
31	1476	0.0
31	4075	0.0
31	5032	0.0
31	2247	0.0
31	5318	0.0
31	4016	0.0
31	5197	0.0
31	997	0.0
31	4697	0.0
31	3477	0.0
31	879	0.0
31	1568	0.0
31	6399	0.0
31	4129	0.0
31	3184	0.0
31	1545	0.0
31	2089	0.0
31	6079	0.0
31	6221	0.0
31	3463	0.0
31	3201	0.0
31	3420	0.0
31	1542	0.0
31	3876	0.0
31	2314	0.0
31	245	0.0
31	5349	0.0
31	1869	0.0
31	6319	0.0
31	4473	0.0
31	2152	0.0
31	5201	0.0
31	5698	0.0
31	406	0.0
31	5815	0.0
31	2483	0.0
31	858	0.0
31	4373	0.0
31	6263	0.0
31	310	0.0
31	1899	0.0
31	2712	0.0
31	2785	0.0
31	3476	0.0
31	2087	0.0
31	2665	0.06
31	4466	0.0
31	1126	0.0
31	5301	0.0
31	178	0.0
31	3475	0.0
31	5609	0.0
31	1807	0.0
31	5444	0.0
31	251	0.0
31	4505	0.0
32	5805	0.0
33	3311	0.0
33	4004	0.0
33	3558	0.0
33	3316	0.0
33	2054	0.0
33	2698	0.0
33	5753	0.0
33	5152	0.0
33	4384	0.0
33	4017	0.0
33	4943	0.0
33	355	0.0
33	916	0.0
33	2215	0.0
33	5209	0.0
33	3666	0.0
33	2912	0.0
33	5852	0.0
33	2519	0.0
33	887	0.0
33	3743	0.0
33	5194	0.0
33	1335	0.0
33	3317	0.0
33	4054	0.0
33	2196	0.0
33	5777	0.01
33	237	0.0
33	4468	0.0
33	1996	0.0
33	4732	0.0
33	3339	0.0
33	1874	0.0
33	6280	0.0
33	1403	0.0
33	3108	0.0
33	926	0.0
33	4329	0.0
33	4191	0.0
33	4056	0.0
33	4651	0.0
33	3013	0.0
33	386	0.0
33	5135	0.0
33	2661	0.0
33	5369	0.0
33	1240	0.02
33	6420	0.0
33	4972	0.0
33	1058	0.0
33	2223	0.0
34	113	0.0
34	2120	0.0
34	5765	0.0
34	2326	0.0
34	4631	0.0
34	2905	0.0
35	3078	0.0
35	5813	0.0
35	5791	0.0
35	2304	0.0
35	332	0.0
36	2777	0.0
36	916	0.0
36	4947	0.0
36	1365	0.0
37	2877	0.0
37	5797	0.0
37	5992	0.0
37	87	0.0
37	5256	0.0
37	4070	0.0
37	5575	0.0
37	4832	0.0
37	5155	0.0
37	2345	0.0
37	5202	0.0
37	3653	0.0
37	5186	0.0
37	6606	0.0
37	2480	0.0
37	4992	0.0
37	3000	0.0
37	4035	0.0
37	473	0.0
37	4030	0.0
37	2591	0.0
37	5267	0.0
38	4186	0.0
38	534	0.0
38	4523	0.0
38	4537	0.0
38	2023	0.0
38	2393	0.0
38	1991	0.0
38	6304	0.0
38	1581	0.0
38	5190	0.0
38	1261	0.0
38	796	0.0
38	1420	0.0
38	2274	0.0
38	3362	0.0
38	6415	0.0
38	5242	0.0
38	4661	0.0
38	4153	0.0
38	5950	0.0
38	5578	0.0
39	1789	0.0
39	2403	0.54
39	3015	0.0
39	2580	0.0
39	3382	0.0
39	4707	0.0
39	6015	0.39
39	1439	0.0
39	2308	0.0
39	4434	0.0
39	2901	0.0
39	4127	0.0
39	3657	0.09
39	1856	0.0
39	3667	0.0
39	2116	0.0
39	2558	1.52
39	2676	0.0
39	4088	0.0
39	2802	0.0
39	3798	0.0
39	4301	0.0
39	3647	0.0
40	381	0.0
40	1301	0.0
40	5452	0.0
40	3131	0.0
40	389	0.0
40	3882	0.0
40	2319	0.0
40	5055	0.0
40	1300	0.0
40	149	0.0
40	6493	0.0
40	5570	0.0
40	3949	0.0
40	5473	0.0
40	6315	0.0
40	6358	0.0
40	4304	0.0
40	208	0.0
40	4848	0.0
40	150	0.0
40	1279	0.0
40	873	0.0
40	5229	0.0
40	5160	0.0
40	1850	0.0
40	4825	0.0
40	718	0.0
41	61	0.0
41	2338	0.0
41	4986	0.0
41	5860	0.0
41	5788	0.0
41	3893	0.0
41	267	0.0
42	4640	0.0
42	170	0.0
42	4990	0.0
42	3806	0.0
42	4684	0.0
42	5613	0.0
45	200	0.0
45	1086	0.0
45	2315	0.0
45	4576	0.0
45	3907	0.0
45	2868	0.0
45	4797	0.0
45	6511	0.0
45	3890	0.0
45	1137	0.0
45	2564	0.0
45	5938	0.0
45	1901	0.0
45	5763	0.0
45	5357	0.0
45	4362	0.0
45	5262	0.0
45	4680	0.0
45	936	0.0
45	3206	0.0
45	4796	0.0
45	6328	0.0
45	1272	0.0
45	3887	0.0
45	5519	0.0
45	4738	0.0
45	5341	0.0
45	994	0.0
45	1530	0.0
45	844	0.0
46	3720	0.0
47	161	0.0
48	2964	0.0
48	5664	0.0
48	5784	0.0
48	55	0.0
50	229	0.0
51	2297	0.0
51	3957	0.0
51	5253	0.0
51	3405	0.0
51	5431	0.0
51	964	0.0
51	1664	0.0
51	1944	0.0
51	1329	0.0
51	3709	0.0
51	2302	0.0
51	6543	0.0
51	2536	0.0
51	5540	0.0
51	970	0.0
51	3081	0.0
51	4043	0.0
51	5726	0.0
51	1823	0.0
51	2010	0.0
51	777	0.0
51	2217	0.0
53	1321	0.0
53	3591	0.0
53	2148	0.0
53	3662	0.0
53	5853	0.0
53	505	0.0
53	6090	0.0
53	1692	0.0
53	4744	0.0
53	1579	0.0
53	894	0.0
53	892	0.0
54	4827	0.0
54	5959	0.0
54	2952	0.0
54	3569	0.0
54	2720	0.0
54	5232	0.0
54	2958	0.0
54	123	0.0
54	4353	0.0
54	2083	0.0
54	5998	0.0
54	4688	0.0
54	2490	0.0
54	453	0.0
54	4766	0.0
54	2649	0.0
54	3156	0.0
54	6591	0.0
55	6216	0.0
55	4307	0.0
55	6266	0.0
55	6485	0.0
55	2835	0.0
55	1122	0.0
55	3003	0.0
55	755	0.0
55	5798	0.0
55	3240	0.0
55	3770	0.0
55	3463	0.0
55	770	0.0
55	5808	0.0
55	4041	0.0
55	3876	0.0
55	5268	0.0
55	3516	0.0
55	4208	0.0
55	5290	0.0
55	5651	0.0
55	116	0.0
55	5130	0.0
55	828	0.0
55	1154	0.0
55	2087	0.0
55	5367	0.0
55	2852	0.0
55	950	0.0
55	4175	0.0
55	5061	0.0
55	6322	0.0
55	1807	0.0
55	1841	0.0
55	6618	0.0
55	178	0.0
55	2657	0.0
55	5815	0.0
55	3944	0.0
55	6619	0.0
55	2053	0.0
55	4549	0.0
55	3288	0.0
55	2712	0.0
55	2971	0.0
55	5750	0.0
55	3310	0.0
55	4718	0.0
55	6406	0.0
55	6450	0.0
55	2629	0.0
55	3403	0.0
55	6111	0.0
55	4152	0.0
55	1448	0.0
55	670	0.0
55	551	0.0
55	3433	0.0
55	1393	0.0
55	5647	0.0
55	4342	0.0
55	4296	0.0
55	5970	0.0
55	955	0.0
55	997	0.0
55	1592	0.0
55	436	0.0
55	1544	0.0
55	1568	0.0
55	2201	0.0
55	4403	0.0
55	3789	0.0
55	1596	0.0
55	6396	0.0
55	97	0.0
55	5018	0.0
55	1380	0.0
55	2562	0.0
55	2684	0.0
55	4535	0.0
55	3704	0.0
55	4867	0.0
55	1453	0.0
55	3691	0.0
55	4782	0.0
55	2295	0.0
55	6584	0.0
55	4318	0.0
55	4102	0.0
55	3586	0.0
55	938	0.0
55	3178	0.0
55	2199	0.0
55	6051	0.0
55	2693	0.0
55	3260	0.0
55	1227	0.0
55	2150	0.0
55	4232	0.0
55	1146	0.0
55	6612	0.0
55	1977	0.0
55	5322	0.0
55	4317	0.0
55	2501	0.0
55	2547	0.0
55	734	0.0
55	3981	0.0
55	2751	0.0
55	6390	0.0
55	5526	0.0
55	48	0.0
55	1746	0.0
55	2853	0.0
55	3868	0.0
55	4908	0.0
55	1166	0.0
55	5192	0.0
55	4820	0.0
55	848	0.0
55	4103	0.0
55	743	0.0
55	1014	0.0
55	5364	0.0
55	5704	0.0
55	1895	0.0
55	5451	0.0
55	6077	0.0
55	2259	0.0
55	3836	0.0
55	179	0.0
55	2234	0.0
55	1150	0.0
55	435	0.0
55	4109	0.0
55	4038	0.0
55	5576	0.0
55	5611	0.0
55	5874	0.0
55	5207	0.0
55	3348	0.0
55	4014	0.0
55	4306	0.0
55	5541	0.0
55	5542	0.0
55	6346	0.0
55	1894	0.0
55	857	0.0
55	6184	0.0
55	3058	0.0
55	4064	0.0
55	3138	0.0
55	1513	0.0
55	572	0.0
55	5084	0.0
55	2970	0.0
55	2948	0.0
55	5902	0.0
55	1741	0.0
55	69	0.0
55	5245	0.0
55	2883	0.0
55	1780	0.0
55	6059	0.0
55	5191	0.0
55	2879	0.0
55	4003	0.0
55	3057	0.0
55	1492	0.0
55	5701	0.0
55	5388	0.0
55	6036	0.0
55	5347	0.0
55	4343	0.0
55	2226	0.0
55	663	0.0
55	696	0.0
55	4578	0.0
55	6478	0.0
55	2530	0.0
56	1945	0.0
56	778	0.08
56	6321	0.0
56	1675	0.0
56	3491	0.0
56	5466	0.07
58	5664	0.0
58	6194	0.0
58	4721	0.0
60	2336	0.0
60	395	0.0
60	5787	0.0
60	184	0.0
60	5411	0.0
60	421	0.0
60	2800	0.0
60	1775	0.0
60	6095	0.0
60	3882	0.0
60	2229	0.0
60	2023	0.0
60	3822	0.0
60	5447	0.0
61	1594	0.0
61	4126	0.0
61	5537	0.0
61	4969	0.0
61	2221	0.0
61	2218	0.0
61	204	0.0
61	1565	0.0
61	2575	0.0
61	363	0.0
61	4986	0.0
61	1775	0.0
61	4179	0.0
61	3491	0.0
61	5383	0.0
61	3687	0.0
61	4395	0.0
61	6412	0.0
61	1230	0.0
61	5830	0.0
61	41	0.0
61	3313	0.0
61	5860	0.0
61	3893	0.0
61	2400	0.0
61	5586	0.0
61	4194	0.0
61	2749	0.0
61	4785	0.0
61	3921	0.0
61	5788	0.0
61	1982	0.0
61	2961	0.0
61	6096	0.0
61	2653	0.0
61	3041	0.0
64	3237	0.0
64	3311	0.0
64	4008	0.0
64	2298	0.0
64	6221	0.0
64	6327	0.0
64	483	0.0
64	2691	0.0
64	5497	0.0
64	1151	0.0
64	4219	0.0
64	6572	0.0
64	2472	0.0
64	347	0.0
64	1123	0.0
64	2397	0.0
64	839	0.0
64	747	0.0
64	6565	0.0
64	3490	0.0
64	3566	0.0
64	5275	0.0
64	3233	0.0
64	5916	0.0
64	1511	0.0
64	1578	0.0
64	1754	0.0
64	3869	0.0
64	6668	0.0
64	1015	0.0
64	1998	0.0
64	4670	0.0
64	2243	0.0
64	4066	0.0
64	1229	0.0
64	2531	0.0
64	6392	0.0
64	4456	0.0
64	1951	0.0
64	6237	0.0
64	3942	0.0
64	2965	0.0
64	5030	0.0
64	827	0.0
64	3769	0.0
64	1452	0.0
64	6088	0.0
64	4116	0.0
64	5082	0.0
64	1780	0.0
64	4567	0.0
64	1773	0.0
64	3783	0.0
64	4251	0.0
64	5664	0.0
64	2252	0.0
64	5385	0.0
64	5002	0.0
64	1079	0.0
64	1319	0.0
64	6075	0.0
64	4402	0.0
65	4318	0.0
65	4831	0.0
65	6256	0.0
65	4248	0.0
65	384	0.0
65	6612	0.0
65	1679	0.0
65	4207	0.0
65	562	0.0
65	1895	0.0
65	169	0.0
65	1014	0.0
65	4716	0.0
65	6077	0.0
65	117	0.0
65	5361	0.0
65	1480	0.0
65	809	0.0
65	3243	0.0
65	461	0.0
65	2423	0.0
65	2848	0.0
65	5423	0.0
65	1574	0.0
68	2589	0.0
68	2216	0.0
68	6190	0.0
68	3628	0.0
68	6388	0.0
68	511	0.0
68	3734	0.0
68	3777	0.0
68	1760	0.0
68	1401	0.0
68	3197	0.0
68	6517	0.0
68	3238	0.0
68	6413	0.0
68	4519	0.0
68	5640	0.0
68	4892	0.0
68	1331	0.0
69	3116	0.0
69	1829	0.0
69	3610	0.0
69	2234	0.0
69	179	0.0
69	2259	0.0
69	6306	0.0
69	3836	0.0
69	4645	0.0
69	4983	0.0
69	1884	0.0
69	1150	0.0
69	4149	0.0
69	6377	0.0
69	475	0.0
69	4109	0.0
69	4038	0.0
69	4458	0.0
69	4306	0.0
69	2570	0.0
69	5611	0.0
69	857	0.0
69	3640	0.0
69	5541	0.0
69	6346	0.0
69	1894	0.0
69	4064	0.0
69	6646	0.0
69	2271	0.0
69	1513	0.0
69	5850	0.0
69	572	0.0
69	2796	0.0
69	1240	0.0
69	5084	0.0
69	5445	0.0
69	5245	0.0
69	4922	0.0
69	872	0.0
69	1741	0.0
69	4925	0.0
69	5191	0.0
69	2883	0.0
69	6059	0.0
69	1780	0.0
69	716	0.0
69	5610	0.0
69	327	0.0
69	2879	0.0
69	3057	0.0
69	4003	0.0
69	6036	0.0
69	6134	0.0
69	5347	0.0
69	484	0.0
69	4478	0.0
69	5927	0.0
69	1364	0.0
69	2226	0.0
69	663	0.0
69	6254	0.0
69	486	0.0
69	2625	0.0
69	5697	0.0
69	1453	0.0
69	3691	0.0
69	5716	0.0
69	4586	0.0
69	4526	0.0
69	4102	0.0
69	6514	0.0
69	938	0.0
69	4891	0.0
69	3260	0.0
69	4176	0.0
69	4288	0.0
69	2199	0.0
69	2150	0.0
69	5228	0.0
69	439	0.0
69	2940	0.0
69	4391	0.0
69	2418	0.0
69	5052	0.0
69	2730	0.0
69	6573	0.0
69	3978	0.0
69	5942	0.0
69	2501	0.0
69	4643	0.0
69	6604	0.0
69	2751	0.0
69	6390	0.0
69	6417	0.0
69	1524	0.0
69	5526	0.0
69	5384	0.0
69	1166	0.0
69	4820	0.0
69	1746	0.0
69	2853	0.0
69	4687	0.0
69	3868	0.0
69	4162	0.0
69	5364	0.0
69	5135	0.0
69	5704	0.0
69	2629	0.0
69	3664	0.0
69	5019	0.0
69	2518	0.0
69	2151	0.0
69	3010	0.0
69	362	0.0
69	55	0.0
69	5970	0.0
69	1083	0.0
69	6058	0.0
69	367	0.0
69	4342	0.0
69	5647	0.0
69	6142	0.0
69	230	0.0
69	3980	0.0
69	880	0.0
69	5032	0.0
69	5318	0.0
69	1769	0.0
69	2247	0.0
69	1592	0.0
69	5197	0.0
69	997	0.0
69	3477	0.0
69	1568	0.0
69	879	0.0
69	4129	0.0
69	1545	0.0
69	3184	0.0
69	5108	0.0
69	4697	0.0
69	2201	0.0
69	1596	0.0
69	6512	0.0
69	761	0.0
69	97	0.0
69	4535	0.0
69	6319	0.0
69	6216	0.0
69	6266	0.0
69	6485	0.0
69	2835	0.0
69	1869	0.0
69	5698	0.0
69	1122	0.0
69	5798	0.0
69	3240	0.0
69	2152	0.0
69	4473	0.0
69	6079	0.0
69	4417	0.0
69	2451	0.0
69	3463	0.0
69	3423	0.0
69	1542	0.0
69	3876	0.0
69	3516	0.0
69	4208	0.0
69	245	0.0
69	2314	0.0
69	3851	0.0
69	5130	0.0
69	3420	0.0
69	4466	0.0
69	828	0.0
69	1154	0.0
69	1126	0.0
69	3476	0.0
69	2087	0.0
69	5367	0.0
69	4175	0.0
69	251	0.0
69	4505	0.0
69	6618	0.0
69	5301	0.0
69	178	0.0
69	3475	0.0
69	1807	0.0
69	5444	0.0
69	5815	0.0
69	3522	0.0
69	858	0.0
69	2483	0.0
69	2053	0.0
69	2785	0.0
69	2712	0.0
69	2971	0.0
69	310	0.0
69	6263	0.0
69	6406	0.0
69	1899	0.0
70	5845	0.0
70	447	0.0
70	5245	0.0
70	6036	0.0
70	1154	0.0
70	1218	0.0
74	6168	0.0
74	6552	0.0
74	649	0.0
74	3754	0.0
74	1112	0.0
74	692	0.0
74	979	0.0
74	3303	0.0
74	2666	0.0
74	2602	0.0
74	3111	0.0
74	5381	0.0
74	1949	0.0
74	6545	0.0
74	3524	0.0
74	1549	0.0
74	4994	0.0
74	4515	0.0
74	877	0.0
74	4145	0.0
74	5125	0.0
74	2975	0.0
74	3746	0.0
74	3283	0.0
74	2590	0.0
74	518	0.0
74	1825	0.0
74	521	0.0
74	405	0.0
74	3773	0.0
74	6120	0.0
74	4489	0.0
74	2651	0.0
74	2128	0.0
74	3330	0.0
74	2184	0.0
74	4020	0.0
74	2485	0.0
74	1302	0.0
74	971	0.0
74	492	0.0
74	1744	0.0
74	4675	0.0
74	3713	0.0
74	2114	0.0
74	1959	0.0
74	5659	0.0
74	4237	0.0
74	3585	0.0
74	6463	0.0
74	3846	0.0
74	2440	0.0
75	6349	0.0
75	1695	0.0
75	1846	0.0
75	2904	0.0
75	3564	0.0
75	5789	0.0
75	5936	0.0
76	4303	0.0
76	6203	0.0
76	453	0.0
76	1946	0.0
76	3443	0.0
76	5838	0.0
76	1878	0.0
76	1985	0.0
76	6438	0.0
76	4180	0.0
76	2239	0.0
76	5337	0.0
76	6592	0.0
76	853	0.0
76	3473	0.0
77	1472	0.0
77	2023	0.0
77	4498	0.0
77	2555	0.0
77	1885	0.0
77	5232	0.0
77	1881	0.0
77	2720	0.0
77	6648	0.0
77	6289	0.0
77	4353	0.0
77	5976	0.0
77	1168	0.0
77	5441	0.0
77	1390	0.0
77	5855	0.0
77	3443	0.0
77	498	0.0
77	5882	0.0
77	5411	0.0
79	4691	0.0
80	5700	0.0
80	237	0.0
80	1267	0.0
80	3922	0.0
80	4017	0.0
80	2559	0.0
80	4468	0.0
80	916	0.0
80	1304	0.0
80	1058	0.0
80	4732	0.0
80	5939	0.0
80	4404	0.0
80	2215	0.0
80	3339	0.0
80	4833	0.0
80	2223	0.0
80	1901	0.0
80	3701	0.0
80	1874	0.0
80	4004	0.0
80	3317	0.0
80	6014	0.0
80	3558	0.0
80	4217	0.0
80	3316	0.0
80	3745	0.0
80	2687	0.0
80	2167	0.0
80	3108	0.0
80	2444	0.0
80	4329	0.0
80	1382	0.0
